,author,datetime,type,duration
0,Clément Robert,2024-01-26 19:23:41+01:00,commit,
1,Chris Havlin,2024-01-26 11:11:12-06:00,commit,
2,Matthew Turk,2024-01-26 08:53:53-06:00,commit,
3,Matthew Turk,2024-01-23 09:56:38-06:00,commit,
4,Clément Robert,2024-01-23 14:28:55+01:00,commit,
5,Clément Robert,2024-01-12 13:09:25+01:00,commit,
6,Clément Robert,2024-01-12 12:28:17+01:00,commit,
7,Clément Robert,2024-01-12 10:12:52+01:00,commit,
8,Chris Havlin,2024-01-10 14:47:12-06:00,commit,
9,Chris Havlin,2024-01-10 14:43:53-06:00,commit,
10,Chris Havlin,2024-01-10 11:00:35-06:00,commit,
11,Matthew Turk,2024-01-04 06:06:16-06:00,commit,
12,Clément Robert,2024-01-04 09:08:50+01:00,commit,
13,Chris Havlin,2024-01-02 10:05:58-06:00,commit,
14,Clément Robert,2024-01-02 09:11:16+01:00,commit,
15,Clément Robert,2024-01-01 19:24:04+01:00,commit,
16,pre-commit-ci[bot],2024-01-01 17:03:35+00:00,commit,
17,Clément Robert,2024-01-01 10:07:02+01:00,commit,
18,Clément Robert,2024-01-01 09:00:37+01:00,commit,
19,Clément Robert,2024-01-01 08:56:15+01:00,commit,
20,Clément Robert,2024-01-01 08:55:40+01:00,commit,
21,Clément Robert,2024-01-01 08:10:07+01:00,commit,
22,dependabot[bot],2024-01-01 05:51:01+00:00,commit,
23,dependabot[bot],2024-01-01 05:50:57+00:00,commit,
24,dependabot[bot],2024-01-01 05:50:55+00:00,commit,
25,Michael Ryan,2023-12-25 15:51:19+01:00,commit,
26,Clément Robert,2023-12-24 12:57:38+01:00,commit,
27,Clément Robert,2023-12-24 12:44:49+01:00,commit,
28,Clément Robert,2023-12-21 17:33:12+01:00,commit,
29,Claire Kopenhafer,2023-12-21 09:49:16-05:00,commit,
30,Claire Kopenhafer,2023-12-20 17:55:07-05:00,commit,
31,chavlin,2023-12-19 10:07:33-08:00,commit,
32,chavlin,2023-12-18 16:14:52-08:00,commit,
33,Eric T. Johnson,2023-12-12 17:05:53-05:00,commit,
34,Eric T. Johnson,2023-12-12 13:01:51-05:00,commit,
35,Clément Robert,2023-12-12 17:34:25+01:00,commit,
36,Clément Robert,2023-12-12 10:41:07+01:00,commit,
37,Matthew Turk,2023-12-11 09:23:10-06:00,commit,
38,Matthew Turk,2023-12-06 06:37:54-06:00,commit,
39,Corentin Cadiou,2023-12-06 12:49:02+01:00,commit,
40,Corentin Cadiou,2023-12-06 12:38:12+01:00,commit,
41,Corentin Cadiou,2023-12-06 11:49:14+01:00,commit,
42,Corentin Cadiou,2023-12-06 11:46:01+01:00,commit,
43,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
44,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
45,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
46,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
47,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
48,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
49,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
50,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
51,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
52,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
53,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
