,author,datetime,type,duration
0,Clément Robert,2024-02-25 14:14:50+01:00,commit,
1,Matthew Turk,2024-02-25 06:31:44-06:00,commit,
2,Clément Robert,2024-02-25 12:55:47+01:00,commit,
3,Clément Robert,2024-02-25 12:41:48+01:00,commit,
4,Clément Robert,2024-02-21 19:14:47+01:00,commit,
5,Corentin Cadiou,2024-02-21 18:35:40+01:00,commit,
6,chavlin,2024-02-21 10:19:06-06:00,commit,
7,Matthew Turk,2024-02-16 12:29:57-06:00,commit,
8,Clément Robert,2024-02-15 16:13:44+01:00,commit,
9,Corentin Cadiou,2024-02-15 15:34:23+01:00,commit,
10,Corentin Cadiou,2024-02-15 15:32:15+01:00,commit,
11,Matthew Turk,2024-02-15 05:05:28-06:00,commit,
12,Matthew Turk,2024-02-15 04:46:11-06:00,commit,
13,Matthew Turk,2024-02-11 15:01:39-06:00,commit,
14,Matthew Turk,2024-02-11 13:56:30-06:00,commit,
15,Clément Robert,2024-02-10 10:11:47+01:00,commit,
16,Matthew Turk,2024-02-08 13:23:39-06:00,commit,
17,Matthew Turk,2024-02-08 13:23:27-06:00,commit,
18,John ZuHone,2024-02-07 13:33:39-05:00,commit,
19,John ZuHone,2024-02-07 12:07:22-05:00,commit,
20,pre-commit-ci[bot],2024-02-06 10:00:49+00:00,commit,
21,Clément Robert,2024-02-06 09:41:46+01:00,commit,
22,Forrest Glines,2024-02-05 14:10:24-07:00,commit,
23,forrestglines,2024-02-05 13:59:03-07:00,commit,
24,Clément Robert,2024-02-05 19:21:51+01:00,commit,
25,Clément Robert,2024-02-05 18:41:23+01:00,commit,
26,pre-commit-ci[bot],2024-02-05 17:07:05+00:00,commit,
27,pre-commit-ci[bot],2024-02-05 17:06:19+00:00,commit,
28,Forrest Glines,2024-02-01 21:51:29-07:00,commit,
29,Michael Ryan,2024-02-01 16:55:12-08:00,commit,
30,Forrest Glines,2024-02-01 14:48:56-07:00,commit,
31,Matthew Turk,2024-02-01 14:19:59-06:00,commit,
32,pre-commit-ci[bot],2024-02-01 06:02:00+00:00,commit,
33,dependabot[bot],2024-02-01 05:15:23+00:00,commit,
34,adam reyes,2024-01-31 23:48:05+01:00,commit,
35,John ZuHone,2024-01-28 21:47:01-05:00,commit,
36,John ZuHone,2024-01-28 21:45:38-05:00,commit,
37,John ZuHone,2024-01-28 21:28:50-05:00,commit,
38,John ZuHone,2024-01-28 21:16:24-05:00,commit,
39,John ZuHone,2024-01-28 21:16:24-05:00,commit,
40,John ZuHone,2024-01-28 21:16:24-05:00,commit,
41,John ZuHone,2024-01-28 21:16:24-05:00,commit,
42,John ZuHone,2024-01-28 21:16:24-05:00,commit,
43,John ZuHone,2024-01-28 21:16:24-05:00,commit,
44,John ZuHone,2024-01-28 21:16:24-05:00,commit,
45,John ZuHone,2024-01-28 21:16:24-05:00,commit,
46,John ZuHone,2024-01-28 21:16:24-05:00,commit,
47,John ZuHone,2024-01-28 21:16:24-05:00,commit,
48,John ZuHone,2024-01-28 21:16:24-05:00,commit,
49,John ZuHone,2024-01-28 21:16:24-05:00,commit,
50,John ZuHone,2024-01-28 21:16:24-05:00,commit,
51,John ZuHone,2024-01-28 21:16:24-05:00,commit,
52,John ZuHone,2024-01-28 21:16:24-05:00,commit,
53,Clément Robert,2024-01-26 19:23:41+01:00,commit,
54,Chris Havlin,2024-01-26 11:11:12-06:00,commit,
55,Matthew Turk,2024-01-26 08:53:53-06:00,commit,
56,Eric T. Johnson,2024-01-25 14:48:16-05:00,commit,
57,Matthew Turk,2024-01-23 09:56:38-06:00,commit,
58,Clément Robert,2024-01-23 14:28:55+01:00,commit,
59,Clément Robert,2024-01-12 13:09:25+01:00,commit,
60,Clément Robert,2024-01-12 12:28:17+01:00,commit,
61,Clément Robert,2024-01-12 10:12:52+01:00,commit,
62,Chris Havlin,2024-01-10 14:47:12-06:00,commit,
63,Chris Havlin,2024-01-10 14:43:53-06:00,commit,
64,Chris Havlin,2024-01-10 11:00:35-06:00,commit,
