,author,datetime,type,duration
0,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
1,Clément Robert,2023-09-15 10:55:33+02:00,commit,
2,Clément Robert,2023-09-14 09:18:49+02:00,commit,
3,Clément Robert,2023-09-13 09:09:41+02:00,commit,
4,Clément Robert,2023-09-13 00:30:56+02:00,commit,
5,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
6,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
7,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
8,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
9,Clément Robert,2023-09-12 18:26:16+02:00,commit,
10,Clément Robert,2023-09-12 16:57:26+02:00,commit,
11,John ZuHone,2023-09-12 10:32:24-04:00,commit,
12,John ZuHone,2023-09-12 10:31:24-04:00,commit,
13,Clément Robert,2023-09-12 13:58:45+02:00,commit,
14,Clément Robert,2023-09-12 13:58:16+02:00,commit,
15,Clément Robert,2023-09-12 13:58:16+02:00,commit,
16,Clément Robert,2023-09-12 13:58:16+02:00,commit,
17,Clément Robert,2023-09-12 12:09:36+02:00,commit,
18,John ZuHone,2023-09-11 17:02:12-04:00,commit,
19,John ZuHone,2023-09-11 17:02:12-04:00,commit,
20,John ZuHone,2023-09-11 17:02:12-04:00,commit,
21,John ZuHone,2023-09-11 17:02:12-04:00,commit,
22,John ZuHone,2023-09-11 17:02:12-04:00,commit,
23,John ZuHone,2023-09-11 17:02:12-04:00,commit,
24,John ZuHone,2023-09-11 17:02:11-04:00,commit,
25,John ZuHone,2023-09-11 17:02:11-04:00,commit,
26,John ZuHone,2023-09-11 17:02:11-04:00,commit,
27,John ZuHone,2023-09-11 17:02:11-04:00,commit,
28,John ZuHone,2023-09-11 17:02:11-04:00,commit,
29,John ZuHone,2023-09-11 17:02:11-04:00,commit,
30,Clément Robert,2023-09-11 22:11:13+02:00,commit,
31,Kacper Kowalik,2023-09-11 11:26:54-05:00,commit,
32,Kacper Kowalik,2023-09-10 14:34:16-05:00,commit,
33,Clément Robert,2023-09-09 21:33:20+02:00,commit,
34,Clément Robert,2023-09-09 21:27:35+02:00,commit,
35,Clément Robert,2023-09-09 12:57:02+02:00,commit,
36,Clément Robert,2023-09-09 12:00:34+02:00,commit,
37,Michael Zingale,2023-09-08 15:00:13-05:00,commit,
38,Matthew Turk,2023-09-07 10:16:36-05:00,commit,
39,Matthew Turk,2023-09-07 10:04:52-05:00,commit,
40,Clément Robert,2023-09-07 16:33:37+02:00,commit,
41,Matthew Turk,2023-09-07 09:23:43-05:00,commit,
42,Clément Robert,2023-09-07 11:37:51+02:00,commit,
43,Matthew Turk,2023-09-06 12:57:55-05:00,commit,
44,Michael Zingale,2023-09-06 09:39:10-05:00,commit,
45,Clément Robert,2023-09-04 22:36:10+02:00,commit,
46,Clément Robert,2023-09-04 21:55:01+02:00,commit,
47,pre-commit-ci[bot],2023-09-04 18:52:34+00:00,commit,
48,pre-commit-ci[bot],2023-09-04 18:51:58+00:00,commit,
