,author,datetime,type,duration
0,Clément Robert,2024-07-27 16:20:24+02:00,commit,
1,Clément Robert,2024-07-26 00:20:15+02:00,commit,
2,Clément Robert,2024-07-25 21:31:15+02:00,commit,
3,pre-commit-ci[bot],2024-07-25 13:51:58-05:00,commit,
4,Clément Robert,2024-07-25 16:17:24+02:00,commit,
5,Clément Robert,2024-07-25 11:11:03+02:00,commit,
6,Clément Robert,2024-07-25 09:22:58+02:00,commit,
7,nastasha-w,2024-07-24 13:40:55-05:00,commit,
8,nastasha-w,2024-07-24 13:14:55-05:00,commit,
9,nastasha-w,2024-07-24 09:06:42-05:00,commit,
10,nastasha-w,2024-07-23 15:56:47-05:00,commit,
11,nastasha-w,2024-07-23 15:43:25-05:00,commit,
12,Clément Robert,2024-07-23 10:30:12+02:00,commit,
13,Clément Robert,2024-07-22 21:50:43+02:00,commit,
14,Clément Robert,2024-07-22 21:43:15+02:00,commit,
15,Clément Robert,2024-07-22 21:43:15+02:00,commit,
16,Clément Robert,2024-07-22 21:43:15+02:00,commit,
17,Clément Robert,2024-07-22 21:43:15+02:00,commit,
18,Clément Robert,2024-07-22 21:43:15+02:00,commit,
19,Chris Havlin,2024-07-22 09:37:01-05:00,commit,
20,Clément Robert,2024-07-21 12:52:13+02:00,commit,
21,Clément Robert,2024-07-21 11:40:52+02:00,commit,
22,Clément Robert,2024-07-20 15:35:45+02:00,commit,
23,Chris Havlin,2024-07-18 20:13:55-05:00,commit,
24,cindytsai,2024-07-18 15:48:12-05:00,commit,
25,Matthew Abruzzo,2024-07-16 16:55:50+02:00,commit,
26,Clément Robert,2024-07-16 15:15:58+02:00,commit,
27,Matthew Turk,2024-07-09 15:42:59-05:00,commit,
28,Chris Havlin,2024-07-09 15:34:53-05:00,commit,
29,Clément Robert,2024-07-09 08:46:42+02:00,commit,
30,Eric T. Johnson,2024-07-08 15:22:19-04:00,commit,
31,Clément Robert,2024-07-08 11:22:24+02:00,commit,
32,"Jordi De Jonghe, PhD",2024-07-03 04:46:03-05:00,commit,
33,Clément Robert,2024-07-02 18:06:45+02:00,commit,
34,Corentin Cadiou,2024-07-02 16:46:36+02:00,commit,
35,Corentin Cadiou,2024-07-02 13:17:06+01:00,commit,
36,Clément Robert,2024-07-01 20:24:48+02:00,commit,
37,Clément Robert,2024-07-01 19:49:32+02:00,commit,
38,Clément Robert,2024-07-01 19:46:13+02:00,commit,
39,pre-commit-ci[bot],2024-07-01 17:17:05+00:00,commit,
40,Clément Robert,2024-07-01 08:53:38+02:00,commit,
41,dependabot[bot],2024-07-01 05:35:03+00:00,commit,
42,Clément Robert,2024-06-27 12:53:29+02:00,commit,
43,Clément Robert,2024-06-27 12:50:06+02:00,commit,
44,Clément Robert,2024-06-25 11:11:40+02:00,commit,
45,smsutherland,2024-06-25 11:02:30+02:00,commit,
46,Clément Robert,2024-06-22 10:55:11+02:00,commit,
47,Clément Robert,2024-06-22 10:55:11+02:00,commit,
48,Chris Havlin,2024-06-22 09:49:40+02:00,commit,
49,Clément Robert,2024-06-16 21:10:47+02:00,commit,
50,Clément Robert,2024-06-16 16:05:05+02:00,commit,
51,Corentin Cadiou,2024-06-16 14:26:48+02:00,commit,
52,Clément Robert,2024-06-16 12:01:07+02:00,commit,
53,Chris Havlin,2024-06-14 09:54:13+02:00,commit,
54,Clément Robert,2024-06-13 11:09:46+02:00,commit,
55,Eric T. Johnson,2024-06-12 16:00:00-04:00,commit,
56,Chris Havlin,2024-06-07 13:25:20-05:00,commit,
57,Eric T. Johnson,2024-06-07 08:14:21+02:00,commit,
58,Chris Havlin,2024-06-06 14:24:02-05:00,commit,
59,Clément Robert,2024-06-05 20:11:25+02:00,commit,
60,Chris Havlin,2024-06-04 09:16:53-05:00,commit,
61,Clément Robert,2024-06-04 09:15:07+02:00,commit,
62,Simon Guichandut,2024-06-03 22:05:27+02:00,commit,
63,Clément Robert,2024-06-03 19:49:09+02:00,commit,
64,pre-commit-ci[bot],2024-06-03 17:10:01+00:00,commit,
65,pre-commit-ci[bot],2024-06-03 17:09:43+00:00,commit,
66,Clément Robert,2024-06-01 07:56:05+02:00,commit,
67,dependabot[bot],2024-06-01 05:15:33+00:00,commit,
68,chavlin,2024-05-31 10:30:29-05:00,commit,
69,Clément Robert,2024-05-30 22:51:37+02:00,commit,
70,Chris Havlin,2024-05-30 15:09:40-05:00,commit,
71,Clément Robert,2024-05-30 11:26:18+02:00,commit,
72,Clément Robert,2024-05-30 09:35:00+02:00,commit,
73,Clément Robert,2024-05-30 08:40:16+02:00,commit,
74,Eric T. Johnson,2024-05-29 17:54:07-04:00,commit,
75,Clément Robert,2024-05-29 18:14:47+02:00,commit,
76,Clément Robert,2024-05-28 20:30:54+02:00,commit,
77,Clément Robert,2024-05-28 11:18:37+02:00,commit,
78,Clément Robert,2024-05-24 08:29:34+02:00,commit,
79,Clément Robert,2024-05-23 20:22:54+02:00,commit,
80,yut23,2024-05-22 11:22:10-04:00,commit,
81,Clément Robert,2024-05-22 07:44:34+02:00,commit,
82,Corentin Cadiou,2024-05-21 13:29:51+02:00,commit,
83,Clément Robert,2024-05-20 23:25:37+02:00,commit,
84,Chris Havlin,2024-05-15 16:03:56-05:00,commit,
85,Henry N Jones,2024-05-15 12:10:04-07:00,commit,
86,Henry Jones,2024-05-15 12:02:46-07:00,commit,
87,Henry N Jones,2024-05-15 12:02:46-07:00,commit,
88,Henry N Jones,2024-05-15 12:02:46-07:00,commit,
89,Henry Jones,2024-05-15 12:02:46-07:00,commit,
90,Henry Jones,2024-05-15 12:02:46-07:00,commit,
91,Henry Jones,2024-05-15 12:02:46-07:00,commit,
92,Henry Jones,2024-05-15 12:02:46-07:00,commit,
93,Henry Jones,2024-05-15 12:02:46-07:00,commit,
94,Henry Jones,2024-05-15 12:02:46-07:00,commit,
95,Henry Jones,2024-05-15 12:02:46-07:00,commit,
96,Henry Jones,2024-05-15 12:02:46-07:00,commit,
97,Henry Jones,2024-05-15 12:02:46-07:00,commit,
98,Henry Jones,2024-05-15 12:02:46-07:00,commit,
99,Matthew Turk,2024-05-15 13:45:42-05:00,commit,
100,Chris Havlin,2024-05-15 09:21:26-05:00,commit,
101,Chris Havlin,2024-05-13 10:26:50-05:00,commit,
102,Clément Robert,2024-05-11 15:25:56+02:00,commit,
103,Corentin Cadiou,2024-05-11 15:24:51+02:00,commit,
104,Michael Zingale,2024-05-10 14:17:56-04:00,commit,
105,yut23,2024-05-07 16:10:10-04:00,commit,
106,yut23,2024-05-07 16:04:55-04:00,commit,
107,yut23,2024-05-07 14:23:24-04:00,commit,
108,yut23,2024-05-07 13:00:46-04:00,commit,
109,yut23,2024-05-07 13:00:02-04:00,commit,
110,Clément Robert,2024-05-07 09:54:26+02:00,commit,
111,pre-commit-ci[bot],2024-05-07 09:54:26+02:00,commit,
112,Clément Robert,2024-05-07 00:14:01+02:00,commit,
113,Eric T. Johnson,2024-05-06 17:34:53-04:00,commit,
114,Clément Robert,2024-05-06 23:13:39+02:00,commit,
115,Chris Havlin,2024-05-06 15:14:07-05:00,commit,
116,yut23,2024-05-06 12:25:21-04:00,commit,
117,yut23,2024-05-06 12:08:26-04:00,commit,
118,Corentin Cadiou,2024-05-06 09:29:45+02:00,commit,
119,pre-commit-ci[bot],2024-05-02 17:31:12+00:00,commit,
120,chavlin,2024-05-02 12:22:42-05:00,commit,
121,Clément Robert,2024-04-29 15:33:22+02:00,commit,
122,Clément Robert,2024-04-29 15:09:04+02:00,commit,
123,Chris Havlin,2024-04-26 13:29:32-05:00,commit,
124,Chris Havlin,2024-04-26 13:28:44-05:00,commit,
125,Matthew Turk,2024-04-26 13:21:37-05:00,commit,
126,Matthew Turk,2024-04-26 13:15:34-05:00,commit,
127,Matthew Turk,2024-04-26 13:02:39-05:00,commit,
128,Matthew Turk,2024-04-26 13:01:17-05:00,commit,
129,Matthew Turk,2024-04-26 12:39:43-05:00,commit,
130,chavlin,2024-04-26 12:27:04-05:00,commit,
131,Matthew Turk,2024-04-26 09:51:36-05:00,commit,
132,Clément Robert,2024-04-24 22:53:29+02:00,commit,
133,chavlin,2024-04-24 15:12:02-05:00,commit,
134,Chris Havlin,2024-04-24 15:11:54-05:00,commit,
135,Clément Robert,2024-04-19 13:27:45+02:00,commit,
136,Clément Robert,2024-04-19 13:27:26+02:00,commit,
137,Clément Robert,2024-04-19 13:27:26+02:00,commit,
138,Corentin Cadiou,2024-04-18 09:27:05+01:00,commit,
139,biboyd,2024-04-17 15:01:29-04:00,commit,
140,Brendan Boyd,2024-04-17 14:53:52-04:00,commit,
141,Cameron Hummels,2024-04-17 11:52:20-05:00,commit,
142,Clément Robert,2024-04-17 18:41:12+02:00,commit,
143,biboyd,2024-04-17 12:01:36-04:00,commit,
144,Corentin Cadiou,2024-04-17 16:29:52+01:00,commit,
145,Corentin Cadiou,2024-04-17 16:28:44+01:00,commit,
146,Lenoble Romain,2024-04-17 17:11:05+02:00,commit,
147,Corentin Cadiou,2024-04-17 15:53:50+01:00,commit,
148,Corentin Cadiou,2024-04-17 15:49:50+01:00,commit,
149,Corentin Cadiou,2024-04-17 13:33:48+01:00,commit,
150,Chris Havlin,2024-04-16 11:31:17-05:00,commit,
151,biboyd,2024-04-15 18:49:30-04:00,commit,
152,Klaus Reuter,2024-04-12 14:42:45+02:00,commit,
153,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
154,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
155,Corentin Cadiou,2024-04-12 09:46:41+02:00,commit,
156,John ZuHone,2024-04-10 08:25:40-05:00,commit,
157,Clément Robert,2024-04-04 18:12:52+02:00,commit,
