,author,datetime,type,duration
0,Chris Havlin,2024-11-08 23:25:53+01:00,commit,
1,Chris Havlin,2024-11-08 19:31:34+01:00,commit,
2,Chris Havlin,2024-11-07 10:21:54+01:00,commit,
3,Clément Robert,2024-11-06 17:52:26+01:00,commit,
4,John ZuHone,2024-11-06 07:34:20-05:00,commit,
5,Clément Robert,2024-11-06 10:56:16+01:00,commit,
6,chavlin,2024-11-05 10:21:27-06:00,commit,
7,pre-commit-ci[bot],2024-11-04 17:19:10+00:00,commit,
8,Corentin Cadiou,2024-11-02 12:53:54+01:00,commit,
9,Chris Havlin,2024-11-01 14:10:25-05:00,commit,
10,Clément Robert,2024-11-01 07:36:42+01:00,commit,
11,Clément Robert,2024-11-01 07:17:26+01:00,commit,
12,dependabot[bot],2024-11-01 05:57:15+00:00,commit,
13,dependabot[bot],2024-11-01 05:19:07+00:00,commit,
14,Clément Robert,2024-10-31 21:34:34+01:00,commit,
15,Chris Havlin,2024-10-31 12:37:04-05:00,commit,
16,Clément Robert,2024-10-31 16:02:21+01:00,commit,
17,Clément Robert,2024-10-29 15:11:10+01:00,commit,
18,Michael Zingale,2024-10-29 08:50:05-04:00,commit,
19,Clément Robert,2024-10-23 17:11:51+02:00,commit,
20,Barney Gale,2024-10-23 13:16:27+02:00,commit,
21,Chris Havlin,2024-10-15 10:05:35-05:00,commit,
22,Chris Havlin,2024-10-15 09:22:49-05:00,commit,
23,Chris Havlin,2024-10-11 13:06:14-05:00,commit,
24,Chris Havlin,2024-10-10 10:27:30-05:00,commit,
25,Corentin Cadiou,2024-10-09 14:45:21+02:00,commit,
26,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
27,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
28,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
29,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
30,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
31,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
32,Corentin Cadiou,2024-10-09 14:45:16+02:00,commit,
33,Corentin Cadiou,2024-10-09 14:45:08+02:00,commit,
