,author,datetime,type,duration
0,Clément Robert,2025-03-24 19:31:15+01:00,commit,
1,chavlin,2025-03-24 12:15:59-05:00,commit,
2,Clément Robert,2025-03-21 17:25:42+01:00,commit,
3,Chris Havlin,2025-03-20 14:54:59-05:00,commit,
4,Chris Havlin,2025-03-20 14:14:48-05:00,commit,
5,Clément Robert,2025-03-20 10:49:38+01:00,commit,
6,Clément Robert,2025-03-20 10:37:27+01:00,commit,
7,Chris Havlin,2025-03-19 13:50:02-05:00,commit,
8,Clément Robert,2025-03-11 15:31:31+01:00,commit,
9,Clément Robert,2025-03-11 11:56:35+01:00,commit,
10,Chris Havlin,2025-03-10 09:54:38-05:00,commit,
11,Clément Robert,2025-03-09 16:57:39+01:00,commit,
12,Clément Robert,2025-03-07 19:49:07+01:00,commit,
13,Clément Robert,2025-03-06 19:21:17+01:00,commit,
14,chavlin,2025-03-06 09:50:07-06:00,commit,
15,pre-commit-ci[bot],2025-03-03 17:07:57+00:00,commit,
16,Clément Robert,2025-03-01 08:29:37+01:00,commit,
17,dependabot[bot],2025-03-01 05:09:01+00:00,commit,
18,Chris Havlin,2025-02-24 11:02:24-06:00,commit,
19,Clément Robert,2025-02-21 09:26:13+01:00,commit,
20,Clément Robert,2025-02-21 07:47:33+01:00,commit,
21,Clément Robert,2025-02-18 17:00:09+01:00,commit,
22,Chris Havlin,2025-02-18 09:50:39-06:00,commit,
23,Chris Havlin,2025-02-18 09:49:26-06:00,commit,
24,Chris Havlin,2025-02-07 11:40:04-06:00,commit,
25,Chris Havlin,2025-02-04 14:08:55-06:00,commit,
26,Chris Havlin,2025-02-04 09:47:17-06:00,commit,
27,Clément Robert,2025-02-04 11:14:39+01:00,commit,
28,Eric T. Johnson,2025-02-03 19:29:44-05:00,commit,
29,Eric T. Johnson,2025-02-03 15:07:20-05:00,commit,
30,pre-commit-ci[bot],2025-02-03 17:24:25+00:00,commit,
31,pre-commit-ci[bot],2025-02-03 17:24:00+00:00,commit,
32,Clément Robert,2025-02-02 11:39:00+01:00,commit,
33,Clément Robert,2025-02-01 08:14:26+01:00,commit,
34,dependabot[bot],2025-02-01 05:28:16+00:00,commit,
35,dependabot[bot],2025-02-01 05:12:41+00:00,commit,
36,Chris Havlin,2025-01-30 15:15:11-06:00,commit,
37,chavlin,2025-01-30 10:20:37-06:00,commit,
38,chavlin,2025-01-30 09:36:29-06:00,commit,
39,Chris Havlin,2025-01-29 16:35:41-06:00,commit,
40,chavlin,2025-01-29 16:35:41-06:00,commit,
41,Clément Robert,2025-01-28 09:50:33+01:00,commit,
42,pre-commit-ci[bot],2025-01-28 09:11:23+01:00,commit,
43,Clément Robert,2025-01-28 09:10:15+01:00,commit,
44,Clément Robert,2025-01-25 09:36:13+01:00,commit,
45,chavlin,2025-01-23 11:49:47-06:00,commit,
46,Clément Robert,2025-01-10 17:51:24+01:00,commit,
47,Clément Robert,2025-01-10 17:51:24+01:00,commit,
48,Clément Robert,2025-01-10 17:51:24+01:00,commit,
49,Clément Robert,2025-01-10 16:26:18+01:00,commit,
50,Chris Havlin,2025-01-09 13:29:31-06:00,commit,
51,Clément Robert,2025-01-01 08:09:42+01:00,commit,
52,Clément Robert,2025-01-01 08:09:10+01:00,commit,
53,dependabot[bot],2025-01-01 06:02:33+00:00,commit,
54,dependabot[bot],2025-01-01 05:15:32+00:00,commit,
55,Cameron Hummels,2024-12-19 15:32:08-08:00,commit,
56,Cameron Hummels,2024-12-19 15:19:24-08:00,commit,
57,Chris Havlin,2024-12-16 16:42:53-06:00,commit,
58,Clément Robert,2024-12-16 12:04:52+01:00,commit,
59,Shaokun Xie,2024-12-16 14:40:09+08:00,commit,
60,Clément Robert,2024-12-14 16:42:54+01:00,commit,
61,Chris Havlin,2024-12-09 13:12:27-06:00,commit,
62,Chris Havlin,2024-12-06 12:37:58-06:00,commit,
63,Corentin Cadiou,2024-12-06 18:23:15+01:00,commit,
64,Corentin Cadiou,2024-12-06 17:12:33+01:00,commit,
65,Corentin Cadiou,2024-12-06 17:09:54+01:00,commit,
66,Corentin Cadiou,2024-12-06 16:36:45+01:00,commit,
67,Clément Robert,2024-12-03 11:18:38+01:00,commit,
68,Corentin Cadiou,2024-12-03 11:15:50+01:00,commit,
69,Corentin Cadiou,2024-12-03 11:15:50+01:00,commit,
70,Corentin Cadiou,2024-12-03 11:15:49+01:00,commit,
71,Chris Havlin,2024-12-02 11:05:25-06:00,commit,
72,Corentin Cadiou,2024-12-02 17:25:16+01:00,commit,
73,Corentin Cadiou,2024-12-02 17:24:26+01:00,commit,
74,Clément Robert,2024-12-01 07:47:35+01:00,commit,
75,dependabot[bot],2024-12-01 05:59:48+00:00,commit,
76,Chris Havlin,2024-11-25 10:35:45-06:00,commit,
77,Clément Robert,2024-11-23 16:32:05+01:00,commit,
78,Eric T. Johnson,2024-11-20 14:38:08-05:00,commit,
79,Clément Robert,2024-11-14 08:59:24+01:00,commit,
80,Clément Robert,2024-11-13 18:29:14+01:00,commit,
81,Chris Havlin,2024-11-13 10:47:22-06:00,commit,
82,Clément Robert,2024-11-13 09:50:38+01:00,commit,
83,Clément Robert,2024-11-12 10:42:37+01:00,commit,
84,Chris Havlin,2024-11-11 15:58:44-06:00,commit,
85,Clément Robert,2024-11-11 13:59:46+01:00,commit,
86,Chris Havlin,2024-11-08 23:25:53+01:00,commit,
87,Chris Havlin,2024-11-08 19:31:34+01:00,commit,
88,Clément Robert,2024-11-07 10:32:34+01:00,commit,
89,Chris Havlin,2024-11-07 10:21:54+01:00,commit,
90,Clément Robert,2024-11-06 17:52:26+01:00,commit,
91,John ZuHone,2024-11-06 07:34:20-05:00,commit,
92,Clément Robert,2024-11-06 10:56:16+01:00,commit,
93,chavlin,2024-11-05 10:21:27-06:00,commit,
94,pre-commit-ci[bot],2024-11-04 17:19:10+00:00,commit,
95,Corentin Cadiou,2024-11-02 12:53:54+01:00,commit,
96,Chris Havlin,2024-11-01 14:10:25-05:00,commit,
