,author,datetime,type,duration
0,Clément Robert,2023-12-21 17:33:12+01:00,commit,
1,Claire Kopenhafer,2023-12-21 09:49:16-05:00,commit,
2,Claire Kopenhafer,2023-12-20 17:55:07-05:00,commit,
3,Clément Robert,2023-12-12 17:34:25+01:00,commit,
4,Clément Robert,2023-12-12 10:41:07+01:00,commit,
5,Matthew Turk,2023-12-11 09:23:10-06:00,commit,
6,Matthew Turk,2023-12-06 06:37:54-06:00,commit,
7,Corentin Cadiou,2023-12-06 12:49:02+01:00,commit,
8,Corentin Cadiou,2023-12-06 12:38:12+01:00,commit,
9,Corentin Cadiou,2023-12-06 11:49:14+01:00,commit,
10,Corentin Cadiou,2023-12-06 11:46:01+01:00,commit,
11,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
12,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
13,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
14,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
15,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
16,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
17,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
18,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
19,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
20,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
21,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
22,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
23,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
24,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
25,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
26,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
27,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
28,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
29,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
30,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
31,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
32,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
33,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
34,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
35,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
36,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
37,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
38,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
39,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
40,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
41,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
42,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
43,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
44,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
45,Clément Robert,2023-12-05 20:56:58+01:00,commit,
46,Chris Havlin,2023-12-05 12:40:45-06:00,commit,
47,Clément Robert,2023-12-04 18:52:29+01:00,commit,
48,pre-commit-ci[bot],2023-12-04 17:04:42+00:00,commit,
49,Clément Robert,2023-12-01 07:54:41+01:00,commit,
50,dependabot[bot],2023-12-01 05:42:56+00:00,commit,
51,John ZuHone,2023-11-29 23:06:53-05:00,commit,
52,Clément Robert,2023-11-29 08:38:53+01:00,commit,
53,Clément Robert,2023-11-27 22:56:51+01:00,commit,
54,Corentin Cadiou,2023-11-27 17:17:30+01:00,commit,
55,Clément Robert,2023-11-22 15:41:26+01:00,commit,
