,author,datetime,type,duration
0,Clément Robert,2023-11-03 08:29:44+01:00,commit,
1,Clément Robert,2023-11-02 18:28:30+01:00,commit,
2,Clément Robert,2023-11-02 18:28:30+01:00,commit,
3,Clément Robert,2023-11-02 16:42:29+01:00,commit,
4,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
5,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
6,Clément Robert,2023-11-02 10:29:57+01:00,commit,
7,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
8,Clément Robert,2023-11-01 18:25:28+01:00,commit,
9,Clément Robert,2023-11-01 18:25:06+01:00,commit,
10,Clément Robert,2023-11-01 16:24:11+01:00,commit,
11,Clément Robert,2023-10-26 10:15:43+02:00,commit,
12,John ZuHone,2023-10-24 15:18:22-04:00,commit,
13,John ZuHone,2023-10-23 20:55:47-04:00,commit,
14,Clément Robert,2023-10-19 21:18:36+02:00,commit,
15,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
16,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
17,chavlin,2023-10-17 15:27:15-05:00,commit,
18,John ZuHone,2023-10-11 12:56:35-04:00,commit,
19,John ZuHone,2023-10-11 12:56:35-04:00,commit,
20,John ZuHone,2023-10-11 12:56:35-04:00,commit,
21,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
22,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
23,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
24,Clément Robert,2023-10-11 07:35:40+02:00,commit,
25,Clément Robert,2023-10-10 14:10:59+02:00,commit,
26,Clément Robert,2023-10-10 13:50:55+02:00,commit,
27,Clément Robert,2023-10-10 13:50:31+02:00,commit,
28,Clément Robert,2023-10-09 19:47:18+02:00,commit,
29,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
30,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
31,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
32,Clément Robert,2023-10-06 09:25:25+02:00,commit,
33,Clément Robert,2023-10-05 22:41:24+02:00,commit,
34,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
35,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
36,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
37,Clément Robert,2023-10-04 16:03:43+02:00,commit,
38,Clément Robert,2023-10-04 15:42:20+02:00,commit,
39,Clément Robert,2023-10-04 12:19:42+02:00,commit,
40,Clément Robert,2023-10-04 09:22:56+02:00,commit,
41,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
42,Clément Robert,2023-10-03 13:09:55+02:00,commit,
43,Clément Robert,2023-10-02 22:05:25+02:00,commit,
44,Clément Robert,2023-10-02 21:25:17+02:00,commit,
45,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
46,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
47,Clément Robert,2023-10-01 08:11:47+02:00,commit,
48,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
49,Clément Robert,2023-09-28 07:59:35+02:00,commit,
50,Clément Robert,2023-09-28 07:58:10+02:00,commit,
51,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
52,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
53,Clément Robert,2023-09-27 20:16:43+02:00,commit,
54,chavlin,2023-09-27 11:55:10-05:00,commit,
55,chavlin,2023-09-27 11:52:08-05:00,commit,
56,Clément Robert,2023-09-26 13:24:52+02:00,commit,
57,John ZuHone,2023-09-25 15:47:13-04:00,commit,
58,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
59,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
60,Clément Robert,2023-09-25 11:37:53+02:00,commit,
61,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
62,chavlin,2023-09-22 17:00:14-05:00,commit,
63,chavlin,2023-09-22 16:07:05-05:00,commit,
64,chavlin,2023-09-22 16:04:44-05:00,commit,
65,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
66,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
67,Clément Robert,2023-09-22 19:35:06+02:00,commit,
68,John ZuHone,2023-09-20 13:02:39-05:00,commit,
69,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
70,Clément Robert,2023-09-17 09:00:12+02:00,commit,
71,Matthew Turk,2023-09-15 13:58:30-05:00,commit,
72,Matthew Turk,2023-09-15 13:25:41-05:00,commit,
73,Matthew Turk,2023-09-15 11:10:50-05:00,commit,
74,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
75,Clément Robert,2023-09-15 10:55:33+02:00,commit,
76,Clément Robert,2023-09-14 09:18:49+02:00,commit,
77,Clément Robert,2023-09-13 09:09:41+02:00,commit,
78,Clément Robert,2023-09-13 00:30:56+02:00,commit,
79,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
80,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
81,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
82,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
83,Clément Robert,2023-09-12 18:26:16+02:00,commit,
84,Clément Robert,2023-09-12 16:57:26+02:00,commit,
85,John ZuHone,2023-09-12 10:32:24-04:00,commit,
86,John ZuHone,2023-09-12 10:31:24-04:00,commit,
87,Clément Robert,2023-09-12 13:58:45+02:00,commit,
88,Clément Robert,2023-09-12 13:58:16+02:00,commit,
89,Clément Robert,2023-09-12 13:58:16+02:00,commit,
90,Clément Robert,2023-09-12 13:58:16+02:00,commit,
91,Clément Robert,2023-09-12 12:09:36+02:00,commit,
92,John ZuHone,2023-09-11 17:02:12-04:00,commit,
93,John ZuHone,2023-09-11 17:02:12-04:00,commit,
94,John ZuHone,2023-09-11 17:02:12-04:00,commit,
95,John ZuHone,2023-09-11 17:02:12-04:00,commit,
96,John ZuHone,2023-09-11 17:02:12-04:00,commit,
97,John ZuHone,2023-09-11 17:02:12-04:00,commit,
98,John ZuHone,2023-09-11 17:02:11-04:00,commit,
99,John ZuHone,2023-09-11 17:02:11-04:00,commit,
100,John ZuHone,2023-09-11 17:02:11-04:00,commit,
101,John ZuHone,2023-09-11 17:02:11-04:00,commit,
102,John ZuHone,2023-09-11 17:02:11-04:00,commit,
