,author,datetime,type,duration
0,Matthew Turk,2023-11-10 06:02:42-06:00,commit,
1,Clément Robert,2023-11-08 20:10:46+01:00,commit,
2,Clément Robert,2023-11-08 20:10:46+01:00,commit,
3,Clément Robert,2023-11-08 18:39:03+01:00,commit,
4,Clément Robert,2023-11-08 18:38:14+01:00,commit,
5,Clément Robert,2023-11-07 10:17:37+01:00,commit,
6,Clément Robert,2023-11-06 20:14:03+01:00,commit,
7,pre-commit-ci[bot],2023-11-06 17:03:35+00:00,commit,
8,Corentin Cadiou,2023-11-03 14:50:47+00:00,commit,
9,Corentin Cadiou,2023-11-03 14:37:47+00:00,commit,
10,Clément Robert,2023-11-03 14:00:06+01:00,commit,
11,Clément Robert,2023-11-03 11:17:50+01:00,commit,
12,Clément Robert,2023-11-03 08:29:44+01:00,commit,
13,Clément Robert,2023-11-02 18:28:30+01:00,commit,
14,Clément Robert,2023-11-02 18:28:30+01:00,commit,
15,Clément Robert,2023-11-02 16:42:29+01:00,commit,
16,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
17,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
18,Clément Robert,2023-11-02 10:29:57+01:00,commit,
19,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
20,Corentin Cadiou,2023-11-01 17:31:24+00:00,commit,
21,Clément Robert,2023-11-01 18:25:28+01:00,commit,
22,Clément Robert,2023-11-01 18:25:06+01:00,commit,
23,Corentin Cadiou,2023-11-01 17:23:19+00:00,commit,
24,Clément Robert,2023-11-01 16:24:11+01:00,commit,
25,Corentin Cadiou,2023-11-01 11:27:36+00:00,commit,
26,Corentin Cadiou,2023-11-01 11:04:48+00:00,commit,
27,Corentin Cadiou,2023-10-31 19:06:21+00:00,commit,
28,Corentin Cadiou,2023-10-31 18:51:55+00:00,commit,
29,Corentin Cadiou,2023-10-31 18:41:13+00:00,commit,
30,Corentin Cadiou,2023-10-31 18:30:44+00:00,commit,
31,Clément Robert,2023-10-26 10:15:43+02:00,commit,
32,John ZuHone,2023-10-24 15:18:22-04:00,commit,
33,John ZuHone,2023-10-23 20:55:47-04:00,commit,
34,Clément Robert,2023-10-19 21:18:36+02:00,commit,
35,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
36,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
37,chavlin,2023-10-17 15:27:15-05:00,commit,
38,John ZuHone,2023-10-11 12:56:35-04:00,commit,
39,John ZuHone,2023-10-11 12:56:35-04:00,commit,
40,John ZuHone,2023-10-11 12:56:35-04:00,commit,
41,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
42,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
43,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
44,Clément Robert,2023-10-11 07:35:40+02:00,commit,
45,Clément Robert,2023-10-10 14:10:59+02:00,commit,
46,Clément Robert,2023-10-10 13:50:55+02:00,commit,
47,Clément Robert,2023-10-10 13:50:31+02:00,commit,
48,Clément Robert,2023-10-09 19:47:18+02:00,commit,
49,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
50,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
51,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
52,Clément Robert,2023-10-06 09:25:25+02:00,commit,
53,Clément Robert,2023-10-05 22:41:24+02:00,commit,
54,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
55,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
56,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
57,Clément Robert,2023-10-04 16:03:43+02:00,commit,
58,Clément Robert,2023-10-04 15:42:20+02:00,commit,
59,Clément Robert,2023-10-04 12:19:42+02:00,commit,
60,Clément Robert,2023-10-04 09:22:56+02:00,commit,
61,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
62,Clément Robert,2023-10-03 13:09:55+02:00,commit,
63,Clément Robert,2023-10-02 22:05:25+02:00,commit,
64,Clément Robert,2023-10-02 21:25:17+02:00,commit,
65,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
66,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
67,Clément Robert,2023-10-01 08:11:47+02:00,commit,
68,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
69,Clément Robert,2023-09-28 07:59:35+02:00,commit,
70,Clément Robert,2023-09-28 07:58:10+02:00,commit,
71,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
72,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
73,Clément Robert,2023-09-27 20:16:43+02:00,commit,
74,chavlin,2023-09-27 11:55:10-05:00,commit,
75,chavlin,2023-09-27 11:52:08-05:00,commit,
76,Clément Robert,2023-09-26 13:24:52+02:00,commit,
77,John ZuHone,2023-09-25 15:47:13-04:00,commit,
78,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
79,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
80,Clément Robert,2023-09-25 11:37:53+02:00,commit,
81,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
82,chavlin,2023-09-22 17:00:14-05:00,commit,
83,chavlin,2023-09-22 16:07:05-05:00,commit,
84,chavlin,2023-09-22 16:04:44-05:00,commit,
85,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
86,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
87,Clément Robert,2023-09-22 19:35:06+02:00,commit,
88,John ZuHone,2023-09-20 13:02:39-05:00,commit,
89,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
90,Clément Robert,2023-09-17 09:00:12+02:00,commit,
91,Matthew Turk,2023-09-15 13:58:30-05:00,commit,
92,Matthew Turk,2023-09-15 13:25:41-05:00,commit,
93,Matthew Turk,2023-09-15 11:10:50-05:00,commit,
94,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
95,Clément Robert,2023-09-15 10:55:33+02:00,commit,
96,Clément Robert,2023-09-14 09:18:49+02:00,commit,
97,Clément Robert,2023-09-13 09:09:41+02:00,commit,
98,Clément Robert,2023-09-13 00:30:56+02:00,commit,
99,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
100,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
101,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
102,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
103,Clément Robert,2023-09-12 18:26:16+02:00,commit,
104,Clément Robert,2023-09-12 16:57:26+02:00,commit,
105,John ZuHone,2023-09-12 10:32:24-04:00,commit,
106,John ZuHone,2023-09-12 10:31:24-04:00,commit,
107,Clément Robert,2023-09-12 13:58:45+02:00,commit,
108,Clément Robert,2023-09-12 13:58:16+02:00,commit,
109,Clément Robert,2023-09-12 13:58:16+02:00,commit,
110,Clément Robert,2023-09-12 13:58:16+02:00,commit,
111,Clément Robert,2023-09-12 12:09:36+02:00,commit,
112,John ZuHone,2023-09-11 17:02:12-04:00,commit,
113,John ZuHone,2023-09-11 17:02:12-04:00,commit,
114,John ZuHone,2023-09-11 17:02:12-04:00,commit,
115,John ZuHone,2023-09-11 17:02:12-04:00,commit,
116,John ZuHone,2023-09-11 17:02:12-04:00,commit,
117,John ZuHone,2023-09-11 17:02:12-04:00,commit,
118,John ZuHone,2023-09-11 17:02:11-04:00,commit,
119,John ZuHone,2023-09-11 17:02:11-04:00,commit,
120,John ZuHone,2023-09-11 17:02:11-04:00,commit,
121,John ZuHone,2023-09-11 17:02:11-04:00,commit,
122,John ZuHone,2023-09-11 17:02:11-04:00,commit,
123,John ZuHone,2023-09-11 17:02:11-04:00,commit,
124,Clément Robert,2023-09-11 22:11:13+02:00,commit,
125,Kacper Kowalik,2023-09-11 11:26:54-05:00,commit,
126,Kacper Kowalik,2023-09-10 14:34:16-05:00,commit,
127,Clément Robert,2023-09-09 21:33:20+02:00,commit,
128,Clément Robert,2023-09-09 21:27:35+02:00,commit,
129,Clément Robert,2023-09-09 12:57:02+02:00,commit,
130,Clément Robert,2023-09-09 12:00:34+02:00,commit,
131,Michael Zingale,2023-09-08 15:00:13-05:00,commit,
132,Clément Robert,2023-09-08 19:01:50+02:00,commit,
133,Matthew Turk,2023-09-07 10:16:36-05:00,commit,
134,Matthew Turk,2023-09-07 10:04:52-05:00,commit,
135,Clément Robert,2023-09-07 16:33:37+02:00,commit,
136,Matthew Turk,2023-09-07 09:23:43-05:00,commit,
137,Clément Robert,2023-09-07 11:37:51+02:00,commit,
138,Matthew Turk,2023-09-06 12:57:55-05:00,commit,
139,Michael Zingale,2023-09-06 09:39:10-05:00,commit,
140,Clément Robert,2023-09-04 22:36:10+02:00,commit,
141,Clément Robert,2023-09-04 21:55:01+02:00,commit,
142,pre-commit-ci[bot],2023-09-04 18:52:34+00:00,commit,
143,pre-commit-ci[bot],2023-09-04 18:51:58+00:00,commit,
144,Clément Robert,2023-09-04 09:09:01+02:00,commit,
145,Clément Robert,2023-09-04 09:03:36+02:00,commit,
146,Clément Robert,2023-09-03 20:20:51+02:00,commit,
147,Clément Robert,2023-09-03 20:10:34+02:00,commit,
148,Clément Robert,2023-09-03 19:57:01+02:00,commit,
149,Clément Robert,2023-09-03 19:42:20+02:00,commit,
150,Clément Robert,2023-09-03 18:57:30+02:00,commit,
151,Clément Robert,2023-09-03 18:56:58+02:00,commit,
152,Clément Robert,2023-09-03 18:56:58+02:00,commit,
153,Clément Robert,2023-09-01 10:13:22+02:00,commit,
154,Clément Robert,2023-09-01 08:27:31+02:00,commit,
155,dependabot[bot],2023-09-01 05:32:21+00:00,commit,
156,Clément Robert,2023-08-27 18:24:14+02:00,commit,
157,John ZuHone,2023-08-24 16:49:53-05:00,commit,
158,John ZuHone,2023-08-24 16:46:40-05:00,commit,
159,Clément Robert,2023-08-24 21:38:38+02:00,commit,
160,Chris Havlin,2023-08-24 14:32:03-05:00,commit,
161,Chris Havlin,2023-08-24 10:33:34-05:00,commit,
162,Matthew Turk,2023-08-24 09:53:08-05:00,commit,
163,Chris Havlin,2023-08-24 08:57:22-05:00,commit,
164,Clément Robert,2023-08-24 01:06:52+02:00,commit,
165,Chris Havlin,2023-08-23 11:52:15-05:00,commit,
166,Clément Robert,2023-08-22 19:51:00+02:00,commit,
167,Clément Robert,2023-08-22 19:46:37+02:00,commit,
168,Clément Robert,2023-08-22 19:36:24+02:00,commit,
169,Matthew Turk,2023-08-22 11:40:39-05:00,commit,
170,Matthew Turk,2023-08-21 14:47:00-05:00,commit,
171,Matthew Turk,2023-08-21 13:39:32-05:00,commit,
172,Matthew Turk,2023-08-21 13:09:54-05:00,commit,
173,Clément Robert,2023-08-20 18:35:00+02:00,commit,
174,Clément Robert,2023-08-19 09:36:32+02:00,commit,
175,Clément Robert,2023-08-17 16:42:40+02:00,commit,
176,Kacper Kowalik,2023-08-17 08:56:36-05:00,commit,
177,Clément Robert,2023-08-16 09:54:35+02:00,commit,
178,Clément Robert,2023-08-15 16:17:13+02:00,commit,
179,Clément Robert,2023-08-15 15:49:02+02:00,commit,
180,Clément Robert,2023-08-15 12:55:19+02:00,commit,
181,Matthew Turk,2023-08-15 04:31:21-05:00,commit,
182,Clément Robert,2023-08-15 09:04:25+02:00,commit,
183,Clément Robert,2023-08-15 08:57:23+02:00,commit,
184,Clément Robert,2023-08-12 00:19:55+02:00,commit,
185,Clément Robert,2023-08-08 20:06:00+02:00,commit,
186,Clément Robert,2023-08-08 10:22:06+02:00,commit,
187,Clément Robert,2023-08-08 10:21:43+02:00,commit,
188,Clément Robert,2023-08-07 22:48:00+02:00,commit,
189,Clément Robert,2023-08-07 22:01:51+02:00,commit,
190,pre-commit-ci[bot],2023-08-07 18:45:24+00:00,commit,
191,pre-commit-ci[bot],2023-08-07 18:44:47+00:00,commit,
192,Kacper Kowalik,2023-08-07 11:55:18-05:00,commit,
193,Kacper Kowalik,2023-08-07 11:54:35-05:00,commit,
194,Clément Robert,2023-08-07 18:39:15+02:00,commit,
195,Clément Robert,2023-08-07 18:26:16+02:00,commit,
196,Clément Robert,2023-08-04 22:49:07+02:00,commit,
197,Clément Robert,2023-08-04 17:47:34+02:00,commit,
